driverId,driverRef,number,code,forename,surname,dob,nationality,url
223,"regazzoni",null,null,"Clay","Regazzoni","1939-09-05","Swiss","http://en.wikipedia.org/wiki/Clay_Regazzoni"
224,"emerson_fittipaldi",null,null,"Emerson","Fittipaldi","1946-12-12","Brazilian","http://en.wikipedia.org/wiki/Emerson_Fittipaldi"
225,"kennedy",null,null,"Dave","Kennedy","1953-01-15","Irish","http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)"
226,"south",null,null,"Stephen","South","1952-02-19","British","http://en.wikipedia.org/wiki/Stephen_South"
227,"needell",null,null,"Tiff","Needell","1951-10-29","British","http://en.wikipedia.org/wiki/Tiff_Needell"
228,"desire_wilson",null,null,"Desiré","Wilson","1953-11-26","South African","http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson"
229,"ertl",null,null,"Harald","Ertl","1948-08-31","Austrian","http://en.wikipedia.org/wiki/Harald_Ertl"
230,"brambilla",null,null,"Vittorio","Brambilla","1937-11-11","Italian","http://en.wikipedia.org/wiki/Vittorio_Brambilla"
231,"hunt",null,null,"James","Hunt","1947-08-29","British","http://en.wikipedia.org/wiki/James_Hunt"
232,"merzario",null,null,"Arturo","Merzario","1943-03-11","Italian","http://en.wikipedia.org/wiki/Arturo_Merzario"
233,"stuck",null,null,"Hans-Joachim","Stuck","1951-01-01","German","http://en.wikipedia.org/wiki/Hans_Joachim_Stuck"
234,"brancatelli",null,null,"Gianfranco","Brancatelli","1950-01-18","Italian","http://en.wikipedia.org/wiki/Gianfranco_Brancatelli"
235,"ickx",null,null,"Jacky","Ickx","1945-01-01","Belgian","http://en.wikipedia.org/wiki/Jacky_Ickx"
236,"gaillard",null,null,"Patrick","Gaillard","1952-02-12","French","http://en.wikipedia.org/wiki/Patrick_Gaillard"
237,"ribeiro",null,null,"Alex","Ribeiro","1948-11-07","Brazilian","http://en.wikipedia.org/wiki/Alex_Ribeiro"
238,"peterson",null,null,"Ronnie","Peterson","1944-02-14","Swedish","http://en.wikipedia.org/wiki/Ronnie_Peterson"
239,"lunger",null,null,"Brett","Lunger","1945-11-14","American","http://en.wikipedia.org/wiki/Brett_Lunger"
240,"ongais",null,null,"Danny","Ongais","1942-05-21","American","http://en.wikipedia.org/wiki/Danny_Ongais"
241,"leoni",null,null,"Lamberto","Leoni","1953-05-24","Italian","http://en.wikipedia.org/wiki/Lamberto_Leoni"
242,"galica",null,null,"Divina","Galica","1944-08-13","British","http://en.wikipedia.org/wiki/Divina_Galica"
243,"stommelen",null,null,"Rolf","Stommelen","1943-07-11","German","http://en.wikipedia.org/wiki/Rolf_Stommelen"
244,"colombo",null,null,"Alberto","Colombo","1946-02-23","Italian","http://en.wikipedia.org/wiki/Alberto_Colombo"
245,"trimmer",null,null,"Tony","Trimmer","1943-01-24","British","http://en.wikipedia.org/wiki/Tony_Trimmer"
246,"binder",null,null,"Hans","Binder","1948-06-12","Austrian","http://en.wikipedia.org/wiki/Hans_Binder"
247,"bleekemolen",null,null,"Michael","Bleekemolen","1949-10-02","Dutch","http://en.wikipedia.org/wiki/Michael_Bleekemolen"
248,"gimax",null,null,"Carlo","Franchi","1938-01-01","Italian","http://en.wikipedia.org/wiki/Gimax"
249,"rahal",null,null,"Bobby","Rahal","1953-01-10","American","http://en.wikipedia.org/wiki/Bobby_Rahal"
250,"pace",null,null,"Carlos","Pace","1944-10-06","Brazilian","http://en.wikipedia.org/wiki/Carlos_Pace"
251,"ian_scheckter",null,null,"Ian","Scheckter","1947-08-22","South African","http://en.wikipedia.org/wiki/Ian_Scheckter"
252,"pryce",null,null,"Tom","Pryce","1949-06-11","British","http://en.wikipedia.org/wiki/Tom_Pryce"
253,"hoffmann",null,null,"Ingo","Hoffmann","1953-02-28","Brazilian","http://en.wikipedia.org/wiki/Ingo_Hoffmann"
254,"zorzi",null,null,"Renzo","Zorzi","1946-12-12","Italian","http://en.wikipedia.org/wiki/Renzo_Zorzi"
255,"nilsson",null,null,"Gunnar","Nilsson","1948-11-20","Swedish","http://en.wikipedia.org/wiki/Gunnar_Nilsson"
256,"perkins",null,null,"Larry","Perkins","1950-03-18","Australian","http://en.wikipedia.org/wiki/Larry_Perkins"
257,"hayje",null,null,"Boy","Lunger","1949-05-03","Dutch","http://en.wikipedia.org/wiki/Boy_Hayje"
258,"neve",null,null,"Patrick","Nève","1949-10-13","Belgian","http://en.wikipedia.org/wiki/Patrick_Neve"
259,"purley",null,null,"David","Purley","1945-01-26","British","http://en.wikipedia.org/wiki/David_Purley"
260,"andersson",null,null,"Conny","Andersson","1939-12-28","Swedish","http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)"
261,"dryver",null,null,"Bernard","de Dryver","1952-09-19","Belgian","http://en.wikipedia.org/wiki/Bernard_de_Dryver"
262,"oliver",null,null,"Jackie","Oliver","1942-08-14","British","http://en.wikipedia.org/wiki/Jackie_Oliver"
263,"kozarowitzky",null,null,"Mikko","Kozarowitzky","1948-05-17","Finnish","http://en.wikipedia.org/wiki/Mikko_Kozarowitzky"
264,"sutcliffe",null,null,"Andy","Sutcliffe","1947-05-09","British","http://en.wikipedia.org/wiki/Andy_Sutcliffe"
265,"edwards",null,null,"Guy","Edwards","1942-12-30","British","http://en.wikipedia.org/wiki/Guy_Edwards"
266,"mcguire",null,null,"Brian","McGuire","1945-12-13","Australian","http://en.wikipedia.org/wiki/Brian_McGuire"
267,"schuppan",null,null,"Vern","Schuppan","1943-03-19","Australian","http://en.wikipedia.org/wiki/Vern_Schuppan"
268,"heyer",null,null,"Hans","Heyer","1943-03-16","German","http://en.wikipedia.org/wiki/Hans_Heyer"
269,"pilette",null,null,"Teddy","Pilette","1942-07-26","Belgian","http://en.wikipedia.org/wiki/Teddy_Pilette"
270,"ashley",null,null,"Ian","Ashley","1947-10-26","British","http://en.wikipedia.org/wiki/Ian_Ashley"
271,"kessel",null,null,"Loris","Kessel","1950-04-01","Swiss","http://en.wikipedia.org/wiki/Loris_Kessel"
272,"takahashi",null,null,"Kunimitsu","Takahashi","1940-01-29","Japanese","http://en.wikipedia.org/wiki/Kunimitsu_Takahashi"
273,"hoshino",null,null,"Kazuyoshi","Hoshino","1947-07-01","Japanese","http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino"
274,"takahara",null,null,"Noritake","Takahara","1951-06-06","Japanese","http://en.wikipedia.org/wiki/Noritake_Takahara"
275,"lombardi",null,null,"Lella","Lombardi","1941-03-26","Italian","http://en.wikipedia.org/wiki/Lella_Lombardi"
276,"evans",null,null,"Bob","Evans","1947-06-11","British","http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)"
277,"leclere",null,null,"Michel","Leclère","1946-03-18","French","http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re"
278,"amon",null,null,"Chris","Amon","1943-07-20","New Zealander","http://en.wikipedia.org/wiki/Chris_Amon"
279,"zapico",null,null,"Emilio","Zapico","1944-05-27","Spanish","http://en.wikipedia.org/wiki/Emilio_Zapico"
280,"pescarolo",null,null,"Henri","Pescarolo","1942-09-25","French","http://en.wikipedia.org/wiki/Henri_Pescarolo"
281,"nelleman",null,null,"Jac","Nelleman","1944-04-19","Danish","http://en.wikipedia.org/wiki/Jac_Nelleman"
282,"magee",null,null,"Damien","Magee","1945-11-17","British","http://en.wikipedia.org/wiki/Damien_Magee"
283,"wilds",null,null,"Mike","Wilds","1946-01-07","British","http://en.wikipedia.org/wiki/Mike_Wilds"
284,"pesenti_rossi",null,null,"Alessandro","Pesenti-Rossi","1942-08-31","Italian","http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi"
285,"stuppacher",null,null,"Otto","Stuppacher","1947-03-03","Austrian","http://en.wikipedia.org/wiki/Otto_Stuppacher"
286,"brown",null,null,"Warwick","Brown","1949-12-24","Australian","http://en.wikipedia.org/wiki/Warwick_Brown"
287,"hasemi",null,null,"Masahiro","Hasemi","1945-11-13","Japanese","http://en.wikipedia.org/wiki/Masahiro_Hasemi"
288,"donohue",null,null,"Mark","Donohue","1937-03-18","American","http://en.wikipedia.org/wiki/Mark_Donohue"
289,"hill",null,null,"Graham","Hill","1929-02-15","British","http://en.wikipedia.org/wiki/Graham_Hill"
290,"wilson_fittipaldi",null,null,"Wilson","Fittipaldi","1943-12-25","Brazilian","http://en.wikipedia.org/wiki/Wilson_Fittipaldi"
291,"tunmer",null,null,"Guy","Tunmer","1948-12-01","South African","http://en.wikipedia.org/wiki/Guy_Tunmer"
292,"keizan",null,null,"Eddie","Keizan","1944-09-12","South African","http://en.wikipedia.org/wiki/Eddie_Keizan"
293,"charlton",null,null,"Dave","Charlton","1936-10-27","South African","http://en.wikipedia.org/wiki/Dave_Charlton"
294,"brise",null,null,"Tony","Brise","1952-03-28","British","http://en.wikipedia.org/wiki/Tony_Brise"
295,"wunderink",null,null,"Roelof","Wunderink","1948-12-12","Dutch","http://en.wikipedia.org/wiki/Roelof_Wunderink"
296,"migault",null,null,"François","Migault","1944-12-04","French","http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault"
297,"palm",null,null,"Torsten","Palm","1947-07-23","Swedish","http://en.wikipedia.org/wiki/Torsten_Palm"
298,"lennep",null,null,"Gijs","van Lennep","1942-03-16","Dutch","http://en.wikipedia.org/wiki/Gijs_Van_Lennep"
299,"fushida",null,null,"Hiroshi","Fushida","1946-03-10","Japanese","http://en.wikipedia.org/wiki/Hiroshi_Fushida"
300,"nicholson",null,null,"John","Nicholson","1941-10-06","New Zealander","http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver)"
301,"morgan",null,null,"Dave","Morgan","1944-08-07","British","http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)"
302,"crawford",null,null,"Jim","Crawford","1948-02-13","British","http://en.wikipedia.org/wiki/Jim_Crawford_(driver)"
303,"vonlanthen",null,null,"Jo","Vonlanthen","1942-05-31","Swiss","http://en.wikipedia.org/wiki/Jo_Vonlanthen"
304,"hulme",null,null,"Denny","Hulme","1936-06-18","New Zealander","http://en.wikipedia.org/wiki/Denny_Hulme"
305,"hailwood",null,null,"Mike","Hailwood","1940-04-02","British","http://en.wikipedia.org/wiki/Mike_Hailwood"
306,"beltoise",null,null,"Jean-Pierre","Beltoise","1937-04-26","French","http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise"
307,"ganley",null,null,"Howden","Ganley","1941-12-24","New Zealander","http://en.wikipedia.org/wiki/Howden_Ganley"
308,"robarts",null,null,"Richard","Robarts","1944-09-22","British","http://en.wikipedia.org/wiki/Richard_Robarts"
309,"revson",null,null,"Peter","Revson","1939-02-27","American","http://en.wikipedia.org/wiki/Peter_Revson"
310,"driver",null,null,"Paddy","Driver","1934-05-13","South African","http://en.wikipedia.org/wiki/Paddy_Driver"
311,"belso",null,null,"Tom","Belsø","1942-08-27","Danish","http://en.wikipedia.org/wiki/Tom_Bels%C3%B8"
312,"redman",null,null,"Brian","Redman","1937-03-09","British","http://en.wikipedia.org/wiki/Brian_Redman"
313,"opel",null,null,"Rikky","von Opel","1947-10-14","Liechtensteiner","http://en.wikipedia.org/wiki/Rikky_von_Opel"
314,"schenken",null,null,"Tim","Schenken","1943-09-26","Australian","http://en.wikipedia.org/wiki/Tim_Schenken"
315,"larrousse",null,null,"Gérard","Larrousse","1940-05-23","French","http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse"
316,"kinnunen",null,null,"Leo","Kinnunen","1943-08-05","Finnish","http://en.wikipedia.org/wiki/Leo_Kinnunen"
317,"wisell",null,null,"Reine","Wisell","1941-09-30","Swedish","http://en.wikipedia.org/wiki/Reine_Wisell"
318,"roos",null,null,"Bertil","Roos","1943-10-12","Swedish","http://en.wikipedia.org/wiki/Bertil_Roos"
319,"dolhem",null,null,"José","Dolhem","1944-04-26","French","http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem"
320,"gethin",null,null,"Peter","Gethin","1940-02-21","British","http://en.wikipedia.org/wiki/Peter_Gethin"
321,"bell",null,null,"Derek","Bell","1941-10-31","British","http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)"
322,"hobbs",null,null,"David","Hobbs","1939-06-09","British","http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)"
323,"quester",null,null,"Dieter","Quester","1939-05-30","Austrian","http://en.wikipedia.org/wiki/Dieter_Quester"
324,"koinigg",null,null,"Helmuth","Koinigg","1948-11-03","Austrian","http://en.wikipedia.org/wiki/Helmuth_Koinigg"
325,"facetti",null,null,"Carlo","Facetti","1935-06-26","Italian","http://en.wikipedia.org/wiki/Carlo_Facetti"
326,"wietzes",null,null,"Eppie","Wietzes","1938-05-28","Canadian","http://en.wikipedia.org/wiki/Eppie_Wietzes"
327,"cevert",null,null,"François","Cevert","1944-02-25","French","http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert"
328,"stewart",null,null,"Jackie","Stewart","1939-06-11","British","http://en.wikipedia.org/wiki/Jackie_Stewart"
329,"beuttler",null,null,"Mike","Beuttler","1940-04-13","British","http://en.wikipedia.org/wiki/Mike_Beuttler"
330,"galli",null,null,"Nanni","Galli","1940-10-02","Italian","http://en.wikipedia.org/wiki/Nanni_Galli"
331,"bueno",null,null,"Luiz","Bueno","1937-01-16","Brazilian","http://en.wikipedia.org/wiki/Luiz_Bueno"
332,"follmer",null,null,"George","Follmer","1934-01-27","American","http://en.wikipedia.org/wiki/George_Follmer"
333,"adamich",null,null,"Andrea","de Adamich","1941-10-03","Italian","http://en.wikipedia.org/wiki/Andrea_de_Adamich"
334,"pretorius",null,null,"Jackie","Pretorius","1934-11-22","South African","http://en.wikipedia.org/wiki/Jackie_Pretorius"
335,"williamson",null,null,"Roger","Williamson","1948-02-02","British","http://en.wikipedia.org/wiki/Roger_Williamson"
336,"mcrae",null,null,"Graham","McRae","1940-03-05","New Zealander","http://en.wikipedia.org/wiki/Graham_McRae"
337,"marko",null,null,"Helmut","Marko","1943-04-27","Austrian","http://en.wikipedia.org/wiki/Helmut_Marko"
338,"walker",null,null,"David","Walker","1941-06-10","Australian","http://en.wikipedia.org/wiki/David_Walker_(racing_driver)"
339,"roig",null,null,"Alex","Soler-Roig","1932-10-29","Spanish","http://en.wikipedia.org/wiki/Alex_Soler-Roig"
340,"love",null,null,"John","Love","1924-12-07","Rhodesian","http://en.wikipedia.org/wiki/John_Love_(racing_driver)"
341,"surtees",null,null,"John","Surtees","1934-02-11","British","http://en.wikipedia.org/wiki/John_Surtees"
342,"barber",null,null,"Skip","Barber","1936-11-16","American","http://en.wikipedia.org/wiki/Skip_Barber"
343,"brack",null,null,"Bill","Brack","1935-12-26","Canadian","http://en.wikipedia.org/wiki/Bill_Brack"
344,"posey",null,null,"Sam","Posey","1944-05-26","American","http://en.wikipedia.org/wiki/Sam_Posey"
345,"rodriguez",null,null,"Pedro","Rodríguez","1940-01-18","Mexican","http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)"
346,"siffert",null,null,"Jo","Siffert","1936-07-07","Swiss","http://en.wikipedia.org/wiki/Jo_Siffert"
347,"bonnier",null,null,"Jo","Bonnier","1930-01-31","Swedish","http://en.wikipedia.org/wiki/Joakim_Bonnier"
348,"mazet",null,null,"François","Mazet","1943-02-24","French","http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet"
349,"jean",null,null,"Max","Jean","1943-07-27","French","http://en.wikipedia.org/wiki/Max_Jean"
350,"elford",null,null,"Vic","Elford","1935-06-10","British","http://en.wikipedia.org/wiki/Vic_Elford"
351,"moser",null,null,"Silvio","Moser","1941-04-24","Swiss","http://en.wikipedia.org/wiki/Silvio_Moser"
352,"eaton",null,null,"George","Eaton","1945-11-12","Canadian","http://en.wikipedia.org/wiki/George_Eaton"
353,"lovely",null,null,"Pete","Lovely","1926-04-11","American","http://en.wikipedia.org/wiki/Pete_Lovely"
354,"craft",null,null,"Chris","Craft","1939-11-17","British","http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)"
355,"Cannoc",null,null,"John","Cannon","1933-06-21","Canadian","http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)"
356,"jack_brabham",null,null,"Jack","Brabham","1926-04-02","Australian","http://en.wikipedia.org/wiki/Jack_Brabham"
357,"miles",null,null,"John","Miles","1943-06-14","British","http://en.wikipedia.org/wiki/John_Miles_(auto_racer)"
358,"rindt",null,null,"Jochen","Rindt","1942-04-18","Austrian","http://en.wikipedia.org/wiki/Jochen_Rindt"
359,"gavin",null,null,"Johnny","Servoz-Gavin","1942-01-18","French","http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin"
360,"mclaren",null,null,"Bruce","McLaren","1937-08-30","New Zealander","http://en.wikipedia.org/wiki/Bruce_McLaren"
361,"courage",null,null,"Piers","Courage","1942-05-27","British","http://en.wikipedia.org/wiki/Piers_Courage"
362,"klerk",null,null,"Peter","de Klerk","1935-03-16","South African","http://en.wikipedia.org/wiki/Peter_de_Klerk"
363,"giunti",null,null,"Ignazio","Giunti","1941-08-30","Italian","http://en.wikipedia.org/wiki/Ignazio_Giunti"
364,"gurney",null,null,"Dan","Gurney","1931-04-13","American","http://en.wikipedia.org/wiki/Dan_Gurney"
365,"hahne",null,null,"Hubert","Hahne","1935-03-28","German","http://en.wikipedia.org/wiki/Hubert_Hahne"
366,"hutchison",null,null,"Gus","Hutchison","1937-04-26","American","http://en.wikipedia.org/wiki/Gus_Hutchison"
367,"westbury",null,null,"Peter","Westbury","1938-05-26","British","http://en.wikipedia.org/wiki/Peter_Westbury"
368,"tingle",null,null,"Sam","Tingle","1921-08-24","Rhodesian","http://en.wikipedia.org/wiki/Sam_Tingle"
369,"rooyen",null,null,"Basil","van Rooyen","1939-04-19","South African","http://en.wikipedia.org/wiki/Basil_van_Rooyen"
370,"attwood",null,null,"Richard","Attwood","1940-04-04","British","http://en.wikipedia.org/wiki/Richard_Attwood"
371,"pease",null,null,"Al","Pease","1921-10-15","Canadian","http://en.wikipedia.org/wiki/Al_Pease"
372,"cordts",null,null,"John","Cordts","1935-07-23","Canadian","http://en.wikipedia.org/wiki/John_Cordts"
373,"clark",null,null,"Jim","Clark","1936-03-04","British","http://en.wikipedia.org/wiki/Jim_Clark"
374,"spence",null,null,"Mike","Spence","1936-12-30","British","http://en.wikipedia.org/wiki/Mike_Spence"
375,"scarfiotti",null,null,"Ludovico","Scarfiotti","1933-10-18","Italian","http://en.wikipedia.org/wiki/Ludovico_Scarfiotti"
376,"bianchi",null,"BIA","Lucien","Bianchi","1934-11-10","Belgian","http://en.wikipedia.org/wiki/Lucien_Bianchi"
377,"jo_schlesser",null,null,"Jo","Schlesser","1928-05-18","French","http://en.wikipedia.org/wiki/Jo_Schlesser"
378,"widdows",null,null,"Robin","Widdows","1942-05-27","British","http://en.wikipedia.org/wiki/Robin_Widdows"
379,"ahrens",null,null,"Kurt","Ahrens","1940-04-19","German","http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
380,"gardner",null,null,"Frank","Gardner","1930-10-01","Australian","http://en.wikipedia.org/wiki/Frank_Gardner_(driver)"
381,"unser",null,null,"Bobby","Unser","1934-02-20","American","http://en.wikipedia.org/wiki/Bobby_Unser"
382,"solana",null,null,"Moisés","Solana","1935-12-26","Mexican","http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana"
383,"anderson",null,null,"Bob","Anderson","1931-05-19","British","http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)"
384,"botha",null,null,"Luki","Botha","1930-01-16","South African","http://en.wikipedia.org/wiki/Luki_Botha"
385,"bandini",null,null,"Lorenzo","Bandini","1935-12-21","Italian","http://en.wikipedia.org/wiki/Lorenzo_Bandini"
386,"ginther",null,null,"Richie","Ginther","1930-08-05","American","http://en.wikipedia.org/wiki/Richie_Ginther"
387,"parkes",null,null,"Mike","Parkes","1931-09-24","British","http://en.wikipedia.org/wiki/Mike_Parkes"
388,"irwin",null,null,"Chris","Irwin","1942-06-27","British","http://en.wikipedia.org/wiki/Chris_Irwin"
389,"ligier",null,null,"Guy","Ligier","1930-07-12","French","http://en.wikipedia.org/wiki/Guy_Ligier"
390,"rees",null,null,"Alan","Rees","1938-01-12","British","http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)"
391,"hart",null,null,"Brian","Hart","1936-09-07","British","http://en.wikipedia.org/wiki/Brian_Hart"
392,"fisher",null,null,"Mike","Fisher","1943-03-13","American","http://en.wikipedia.org/wiki/Mike_Fisher_(driver)"
393,"tom_jones",null,null,"Tom","Jones","1943-04-26","American","http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)"
394,"baghetti",null,null,"Giancarlo","Baghetti","1934-12-25","Italian","http://en.wikipedia.org/wiki/Giancarlo_Baghetti"
395,"williams",null,null,"Jonathan","Williams","1942-10-26","British","http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)"
396,"bondurant",null,null,"Bob","Bondurant","1933-04-27","American","http://en.wikipedia.org/wiki/Bob_Bondurant"
397,"arundell",null,null,"Peter","Arundell","1933-11-08","British","http://en.wikipedia.org/wiki/Peter_Arundell"
398,"vic_wilson",null,null,"Vic","Wilson","1931-04-14","British","http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)"
399,"taylor",null,null,"John","Taylor","1933-03-23","British","http://en.wikipedia.org/wiki/John_Taylor_(racer)"
400,"lawrence",null,null,"Chris","Lawrence","1933-07-27","British","http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)"
401,"trevor_taylor",null,null,"Trevor","Taylor","1936-12-26","British","http://en.wikipedia.org/wiki/Trevor_Taylor"
402,"geki",null,null,"Giacomo","Russo","1937-10-23","Italian","http://en.wikipedia.org/wiki/Geki_(driver)"
403,"phil_hill",null,null,"Phil","Hill","1927-04-20","American","http://en.wikipedia.org/wiki/Phil_Hill"
404,"ireland",null,null,"Innes","Ireland","1930-06-12","British","http://en.wikipedia.org/wiki/Innes_Ireland"
405,"bucknum",null,null,"Ronnie","Bucknum","1936-04-05","American","http://en.wikipedia.org/wiki/Ronnie_Bucknum"
406,"hawkins",null,null,"Paul","Hawkins","1937-10-12","Australian","http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)"
407,"prophet",null,null,"David","Prophet","1937-10-09","British","http://en.wikipedia.org/wiki/David_Prophet"
408,"maggs",null,null,"Tony","Maggs","1937-02-09","South African","http://en.wikipedia.org/wiki/Tony_Maggs"
409,"blokdyk",null,null,"Trevor","Blokdyk","1935-11-30","South African","http://en.wikipedia.org/wiki/Trevor_Blokdyk"
410,"lederle",null,null,"Neville","Lederle","1938-09-25","South African","http://en.wikipedia.org/wiki/Neville_Lederle"
411,"serrurier",null,null,"Doug","Serrurier","1920-12-09","South African","http://en.wikipedia.org/wiki/Doug_Serrurier"
412,"niemann",null,null,"Brausch","Niemann","1939-01-07","South African","http://en.wikipedia.org/wiki/Brausch_Niemann"
413,"pieterse",null,null,"Ernie","Pieterse","1938-07-04","South African","http://en.wikipedia.org/wiki/Ernie_Pieterse"
414,"puzey",null,null,"Clive","Puzey","1941-07-11","Rhodesian","http://en.wikipedia.org/wiki/Clive_Puzey"
415,"reed",null,null,"Ray","Reed","1932-04-30","South African","http://en.wikipedia.org/wiki/Ray_Reed"
416,"clapham",null,null,"David","Clapham","1931-05-18","South African","http://en.wikipedia.org/wiki/David_Clapham"
417,"blignaut",null,null,"Alex","Blignaut","1932-11-30","South African","http://en.wikipedia.org/wiki/Alex_Blignaut"
418,"gregory",null,null,"Masten","Gregory","1932-02-29","American","http://en.wikipedia.org/wiki/Masten_Gregory"
419,"rhodes",null,null,"John","Rhodes","1927-08-18","British","http://en.wikipedia.org/wiki/John_Rhodes_(driver)"
420,"raby",null,null,"Ian","Raby","1921-09-22","British","http://en.wikipedia.org/wiki/Ian_Raby"
421,"rollinson",null,null,"Alan","Rollinson","1943-05-15","British","http://en.wikipedia.org/wiki/Alan_Rollinson"
422,"gubby",null,null,"Brian","Gubby","1934-04-17","British","http://en.wikipedia.org/wiki/Brian_Gubby"
423,"mitter",null,null,"Gerhard","Mitter","1935-08-30","German","http://en.wikipedia.org/wiki/Gerhard_Mitter"
424,"bussinello",null,null,"Roberto","Bussinello","1927-10-04","Italian","http://en.wikipedia.org/wiki/Roberto_Bussinello"
425,"vaccarella",null,null,"Nino","Vaccarella","1933-03-04","Italian","http://en.wikipedia.org/wiki/Nino_Vaccarella"
426,"bassi",null,null,"Giorgio","Bassi","1934-01-20","Italian","http://en.wikipedia.org/wiki/Giorgio_Bassi"
427,"trintignant",null,null,"Maurice","Trintignant","1917-10-30","French","http://en.wikipedia.org/wiki/Maurice_Trintignant"
428,"collomb",null,null,"Bernard","Collomb","1930-10-07","French","http://en.wikipedia.org/wiki/Bernard_Collomb"
429,"andre_pilette",null,null,"André","Pilette","1918-10-06","Belgian","http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette"
430,"beaufort",null,null,"Carel Godin","de Beaufort","1934-04-10","Dutch","http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort"
431,"barth",null,null,"Edgar","Barth","1917-01-26","German","http://en.wikipedia.org/wiki/Edgar_Barth"
432,"cabral",null,null,"Mário de Araújo","Cabral","1934-01-15","Portuguese","http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral"
433,"hansgen",null,null,"Walt","Hansgen","1919-10-28","American","http://en.wikipedia.org/wiki/Walt_Hansgen"
434,"sharp",null,null,"Hap","Sharp","1928-01-01","American","http://en.wikipedia.org/wiki/Hap_Sharp"
435,"mairesse",null,null,"Willy","Mairesse","1928-10-01","Belgian","http://en.wikipedia.org/wiki/Willy_Mairesse"
436,"campbell-jones",null,null,"John","Campbell-Jones","1930-01-21","British","http://en.wikipedia.org/wiki/John_Campbell-Jones"
437,"burgess",null,null,"Ian","Burgess","1930-07-06","British","http://en.wikipedia.org/wiki/Ian_Burgess"
438,"settember",null,null,"Tony","Settember","1926-07-10","American","http://en.wikipedia.org/wiki/Tony_Settember"
439,"estefano",null,null,"Nasif","Estéfano","1932-11-18","Argentine","http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano"
440,"hall",null,null,"Jim","Hall","1935-07-23","American","http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)"
441,"parnell",null,null,"Tim","Parnell","1932-06-25","British","http://en.wikipedia.org/wiki/Tim_Parnell"
442,"kuhnke",null,null,"Kurt","Kuhnke","1910-04-30","German","http://en.wikipedia.org/wiki/Kurt_Kuhnke"
443,"ernesto_brambilla",null,null,"Ernesto","Brambilla","1934-01-31","Italian","http://en.wikipedia.org/wiki/Ernesto_Brambilla"
444,"lippi",null,null,"Roberto","Lippi","1926-10-17","Italian","http://en.wikipedia.org/wiki/Roberto_Lippi"
445,"seiffert",null,null,"Günther","Seiffert","1937-10-18","German","http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert"
446,"abate",null,null,"Carlo","Abate","1932-07-10","Italian","http://en.wikipedia.org/wiki/Carlo_Mario_Abate"
447,"starrabba",null,null,"Gaetano","Starrabba","1932-12-03","Italian","http://en.wikipedia.org/wiki/Gaetano_Starrabba"
448,"broeker",null,null,"Peter","Broeker","1926-05-15","Canadian","http://en.wikipedia.org/wiki/Peter_Broeker"
449,"ward",null,null,"Rodger","Ward","1921-01-10","American","http://en.wikipedia.org/wiki/Rodger_Ward"
450,"vos",null,null,"Ernie","de Vos","1941-07-01","Dutch","http://en.wikipedia.org/wiki/Ernie_de_Vos"
451,"dochnal",null,null,"Frank","Dochnal","1920-10-08","American","http://en.wikipedia.org/wiki/Frank_Dochnal"
452,"monarch",null,null,"Thomas","Monarch","1945-09-03","American","http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F"
